item_id,rater_row_id,repo,file,anchor_line,decl_name,detector_category,gold_verdict,gold_category,gold_source,detector_result,rater_A_verdict,rater_A_category,rater_B_verdict,rater_B_category,other_issues,adjudicator_notes,anchor_text,context
  180 |                 contentDescription = ""coin icon"",
  181 |                 colorFilter = ColorFilter.tint(ComposeAppTheme.colors.lucian)
  182 |             )
  183 |         } else {
  184 |             CoinImage(
  185 |                 token = token,
  186 |                 modifier = Modifier
  187 |                     .size(iconSize)
  188 |                     .alpha(iconAlpha)
  189 |             )
  190 |         }
  191 | 
  192 |         if (syncingProgress.type == SyncingProgressType.ProgressWithRing) {
  193 |             syncingProgress.progress?.let {
  194 |                 SyncProgressText(""${formatProgressPercent(it)}%"")
  195 |             }
  196 |         }
  197 |     }
  198 | }
  199 | 
  200 | @Composable
  201 | private fun SyncProgressText(text: String) {
  202 |     BasicText(
  203 |         text = text,"
pilot-0138,r0131,OMGSoundboard__android-app,OMGSoundboard__android-app/app/src/main/java/audio/omgsoundboard/presentation/composables/AboutItem.kt,20.0,AboutItem,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,touch_target_size,R2 missing Role.Button on clickable container,".clickable { onClick() },","    8 | import androidx.compose.ui.Alignment
    9 | import androidx.compose.ui.Modifier
   10 | import androidx.compose.ui.res.painterResource
   11 | import androidx.compose.ui.res.stringResource
   12 | import androidx.compose.ui.unit.dp
   13 | 
   14 | 
   15 | @Composable
   16 | fun AboutItem(icon: Int, title: Int, onClick: () -> Unit){
   17 |     Row(
   18 |         modifier = Modifier
   19 |             .padding(horizontal = 16.dp, vertical = 12.dp)
   20 |             .clickable { onClick() },
   21 |         horizontalArrangement = Arrangement.Start,
   22 |         verticalAlignment = Alignment.CenterVertically
   23 |     ) {
   24 | 
   25 |         Icon(
   26 |             painter = painterResource(id = icon),
   27 | 
   28 |             contentDescription = null
   29 |         )
   30 |         Spacer(modifier = Modifier.width(16.dp))
   31 |         Text(
   32 |             text = stringResource(id = title),
   33 |         )
   34 | 
   35 |     }
   36 | }"
pilot-0139,r0208,KaushalVasava__XPhotogram,KaushalVasava__XPhotogram/app/src/main/java/com/lahsuak/apps/instagram/ui/screen/HomeScreen.kt,208.0,HomeScreen,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,.clickable {,"  196 |                             LazyRow(Modifier.padding(vertical = 8.dp)) {
  197 |                                 item {
  198 |                                     Box(
  199 |                                         contentAlignment = Alignment.BottomEnd
  200 |                                     ) {
  201 |                                         CircularImage(
  202 |                                             imageUrl = user.profileImage,
  203 |                                             isBorderVisible = false,
  204 |                                             isNameVisible = true,
  205 |                                             name = ""Your story"",
  206 |                                             modifier = Modifier
  207 |                                                 .padding(start = 16.dp, end = 8.dp)
  208 |                                                 .clickable {
  209 |                                                     navController.navigate(NavigationItem.CreatePost.route)
  210 |                                                 },
  211 |                                         )
  212 |                                         Icon(
  213 |                                             tint = LIGHT_BLUE,
  214 |                                             imageVector = Icons.Default.AddCircle,
  215 |                                             contentDescription = null,
  216 |                                             modifier = Modifier
  217 |                                                 .padding(bottom = 18.dp, end = 4.dp)
  218 |                                                 .clip(CircleShape)
  219 |                                                 .background(Color.White)
  220 |                                                 .border(
  221 |                                                     width = 1.dp,
  222 |                                                     color = Color.White,
  223 |                                                     shape = CircleShape
  224 |                                                 )
  225 |                                         )
  226 |                                     }
  227 |                                     Spacer(modifier = Modifier.height(8.dp))
  228 |                                 }
  229 |                                 when (val s = storiesState.value) {
  230 |                                     is BaseState.Failed -> {
  231 |                                         // no-op
  232 |                                     }
  233 | 
  234 |                                     BaseState.Loading -> {
  235 |                                         // no-op
  236 |                                     }
  237 | 
  238 |                                     is BaseState.Success -> {
  239 |                                         val stories = s.data.filter { story ->
  240 |                                             user.followingIds.any {
  241 |                                                 story.userId == it
  242 |                                             }
  243 |                                         }.distinctBy { it.userId }
  244 |                                         items(stories) { story ->
  245 |                                             val usr = followings.find {
  246 |                                                 story.userId == it.id
  247 |                                             }
  248 |                                             if (usr != null) {"
pilot-0140,r0125,wisnukurniawan__Compose-ToDo,wisnukurniawan__Compose-ToDo/app/src/main/java/com/wisnu/kurniawan/composetodolist/features/todo/detail/ui/TaskScreen.kt,73.0,TaskCreator,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,".clickable(onClick = onClick),","   57 | fun TaskCreator(
   58 |     modifier: Modifier = Modifier,
   59 |     text: String,
   60 |     color: Color,
   61 |     onClick: () -> Unit,
   62 | ) {
   63 |     Row(
   64 |         modifier = modifier.fillMaxWidth(),
   65 |         horizontalArrangement = Arrangement.SpaceAround,
   66 |     ) {
   67 |         Surface(
   68 |             modifier = Modifier
   69 |                 .fillMaxWidth()
   70 |                 .padding(top = 8.dp, start = 16.dp, end = 16.dp, bottom = 32.dp)
   71 |                 .height(56.dp)
   72 |                 .clip(MaterialTheme.shapes.small)
   73 |                 .clickable(onClick = onClick),
   74 |             shape = MaterialTheme.shapes.small,
   75 |             color = MaterialTheme.colorScheme.surfaceVariant,
   76 |         ) {
   77 |             Row(
   78 |                 verticalAlignment = Alignment.CenterVertically,
   79 |             ) {
   80 |                 Spacer(Modifier.width(12.dp))
   81 | 
   82 |                 PgIcon(
   83 |                     imageVector = Icons.Rounded.Add,
   84 |                     tint = color
   85 |                 )
   86 | 
   87 |                 Spacer(Modifier.width(12.dp))
   88 | 
   89 |                 Text(
   90 |                     text = text.ifBlank {
   91 |                         stringResource(R.string.todo_add_task)
   92 |                     },
   93 |                     style = MaterialTheme.typography.titleSmall,
   94 |                     color = color
   95 |                 )
   96 |             }
   97 |         }
   98 |     }
   99 | }
  100 | 
  101 | @OptIn(ExperimentalFoundationApi::class)
  102 | @Composable
  103 | fun TaskContent(
  104 |     modifier: Modifier,
  105 |     tasks: List<ToDoTaskItem>,
  106 |     onClick: (ToDoTask) -> Unit,
  107 |     onStatusClick: (ToDoTask) -> Unit,
  108 |     onSwipeToDelete: (ToDoTask) -> Unit,
  109 |     color: Color,
  110 |     listState: LazyListState
  111 | ) {
  112 |     val coroutineScope = rememberCoroutineScope()
  113 |     val resources = LocalContext.current.resources"
pilot-0141,r0107,christianrowlands__android-network-survey,christianrowlands__android-network-survey/networksurvey/src/main/java/com/craxiom/networksurvey/ui/nsanalytics/NsAnalyticsConnectionScreen.kt,824.0,WorkspaceStatusCard,missing_merge_descendants,NO_ISSUE,none,agreed,FP,NO_ISSUE,none,NO_ISSUE,none,missing_content_description,,Card(,"  812 |             Toast.LENGTH_SHORT
  813 |         ).show()
  814 |     }
  815 | }
  816 | 
  817 | @Composable
  818 | private fun WorkspaceStatusCard(
  819 |     workspaceName: String?,
  820 |     workspaceId: String?
  821 | ) {
  822 |     val context = LocalContext.current
  823 | 
  824 |     Card(
  825 |         modifier = Modifier.fillMaxWidth(),
  826 |         colors = CardDefaults.cardColors(
  827 |             containerColor = Color(0xFF1E1F24)
  828 |         )
  829 |     ) {
  830 |         Row(
  831 |             modifier = Modifier
  832 |                 .fillMaxWidth()
  833 |                 .padding(16.dp),
  834 |             verticalAlignment = Alignment.Top
  835 |         ) {
  836 |             Icon(
  837 |                 imageVector = Icons.Default.CheckCircle,
  838 |                 contentDescription = null,
  839 |                 tint = MaterialTheme.colorScheme.primary,
  840 |                 modifier = Modifier
  841 |                     .size(24.dp)
  842 |                     .padding(top = 2.dp)
  843 |             )
  844 | 
  845 |             Spacer(modifier = Modifier.width(12.dp))
  846 | 
  847 |             Column(
  848 |                 modifier = Modifier.weight(1f)
  849 |             ) {
  850 |                 Text(
  851 |                     text = ""Workspace Registered"",
  852 |                     style = MaterialTheme.typography.bodySmall,
  853 |                     color = MaterialTheme.colorScheme.primary,
  854 |                     fontWeight = FontWeight.Medium
  855 |                 )
  856 | 
  857 |                 Text(
  858 |                     text = workspaceName ?: ""Unknown Workspace"",
  859 |                     style = MaterialTheme.typography.titleMedium,
  860 |                     color = Color.White,
  861 |                     fontWeight = FontWeight.Bold,
  862 |                     modifier = Modifier.padding(vertical = 4.dp)
  863 |                 )
  864 | "
pilot-0142,r0180,itsluminous__ClearSMS,itsluminous__ClearSMS/app/src/main/kotlin/app/clearsms/ui/components/OtpBanner.kt,50.0,OtpBanner,missing_merge_descendants,HANDLED,none,adjudicated,FP,NO_ISSUE,none,HANDLED,none,,,Card(,"   38 |  */
